,forcefield,full_id,id,index,replicate,value,uncertainty,reference_value,reference_uncertainty
8186,openff-2.2.1,validation_2780,2780,2779.0,2.0,1.1873055511639283,0.07414889432853393,1.1348,0.00825
8187,openff-2.2.1,validation_2781,2781,2780.0,2.0,1.7351343496809264,0.019438913960631063,1.8084999999999998,0.0113
8188,openff-2.2.1,validation_2782,2782,2781.0,2.0,1.2961717670114308,0.0935256291550623,1.4817,0.00985
8189,openff-2.2.1,validation_2783,2783,2782.0,2.0,1.0742382985460184,0.0007203498913593141,1.0398000000000005,0.00045000000000000004
8190,openff-2.2.1,validation_2784,2784,2783.0,2.0,1.0899283660959405,0.0001766006787678571,1.0268000000000002,0.00045000000000000004
8191,openff-2.2.1,validation_2785,2785,2784.0,2.0,0.9869344125040526,0.0001694155152221453,0.9427000000000004,0.0004
8192,openff-2.2.1,validation_2786,2786,2785.0,2.0,1.004932651145294,0.00035415933025484365,0.9527000000000004,0.0004
8193,openff-2.2.1,validation_2787,2787,2786.0,2.0,0.9067311289018217,0.00016482663746152052,0.8199000000000002,0.00035
8194,openff-2.2.1,validation_2788,2788,2787.0,2.0,1.114420372141734,0.00045282608470676366,1.1452000000000002,0.00065
8195,openff-2.2.1,validation_2789,2789,2788.0,2.0,1.0635839054156986,1.6530121195110465e-05,1.0790000000000002,0.001
8196,openff-2.2.1,validation_2790,2790,2789.0,2.0,1.0003315075504509,4.932558741809777e-05,1.0030000000000003,0.001
8197,openff-2.2.1,validation_2791,2791,2790.0,2.0,0.9426847331276135,0.00022120865276175256,0.9340000000000005,0.001
8198,openff-2.2.1,validation_2792,2792,2791.0,2.0,1.004526166076575,0.0001864637597871591,1.0220000000000002,0.001
8199,openff-2.2.1,validation_2793,2793,2792.0,2.0,0.9590220000891656,0.00010222257874534026,0.9690000000000002,0.001
8200,openff-2.2.1,validation_2794,2794,2793.0,2.0,0.8956435318512758,0.0003011026166827574,0.8870000000000001,0.001
8201,openff-2.2.1,validation_2795,2795,2794.0,2.0,0.9942203562279653,0.0017425297350770871,0.9487990000000002,0.001479
8202,openff-2.2.1,validation_2796,2796,2795.0,2.0,1.0125455989761487,0.0007768321813006964,0.964959,0.0008995
8203,openff-2.2.1,validation_2797,2797,2796.0,2.0,1.0411855297910322,0.0003511121925516007,0.9885800000000002,0.000377
8204,openff-2.2.1,validation_2798,2798,2797.0,2.0,0.8844741571812406,0.00013900112340301855,0.8793170000000002,0.00016950000000000003
8205,openff-2.2.1,validation_2799,2799,2798.0,2.0,0.8912324500612808,0.0004161128294256486,0.8736850000000002,0.00021200000000000003
8206,openff-2.2.1,validation_2800,2800,2799.0,2.0,0.9011909439093694,0.0006106291404828496,0.8618850000000003,0.0002845
8207,openff-2.2.1,validation_2801,2801,2800.0,2.0,0.9028758998368162,0.00023947764695992363,0.8811130000000004,0.0001085
8208,openff-2.2.1,validation_2802,2802,2801.0,2.0,0.9053029670214922,0.00028106362444984656,0.8747830000000002,0.000159
8209,openff-2.2.1,validation_2803,2803,2802.0,2.0,0.9069682326371193,0.0007108133701802215,0.862415,0.0002575
8210,openff-2.2.1,validation_2804,2804,2803.0,2.0,0.5331101016104007,0.03792583770428354,0.3812,0.00515
8211,openff-2.2.1,validation_2805,2805,2804.0,2.0,0.6306006348823322,0.036977195779384235,0.4217,0.0056
8212,openff-2.2.1,validation_2806,2806,2805.0,2.0,0.9448768642157432,0.03484245993986311,0.8752999999999999,0.011250000000000001
8213,openff-2.2.1,validation_2807,2807,2806.0,2.0,0.7104738260545531,0.07935005268489131,0.7128,0.00915
8214,openff-2.2.1,validation_2808,2808,2807.0,2.0,0.9835871030683551,0.0003356642252983133,0.9570000000000002,0.0095
8215,openff-2.2.1,validation_2809,2809,2808.0,2.0,1.013417299468142,6.126831548433326e-05,0.9750000000000002,0.009
8216,openff-2.2.1,validation_2810,2810,2809.0,2.0,0.9901587733117513,0.00017737763708044164,0.9480000000000001,0.009
8217,openff-2.2.1,validation_2811,2811,2810.0,2.0,0.7879314187223224,0.0004969250140189706,0.7859900000000003,0.000155
8218,openff-2.2.1,validation_2812,2812,2811.0,2.0,0.784235419429769,0.00023940845251737246,0.7830800000000003,0.00015
8219,openff-2.2.1,validation_2813,2813,2812.0,2.0,0.781964784699758,0.00013916406856014695,0.7808900000000002,0.00015
8220,openff-2.2.1,validation_2814,2814,2813.0,2.0,1.0982552309985136,0.0006515346465610313,1.0685000000000002,0.00175
8221,openff-2.2.1,validation_2815,2815,2814.0,2.0,1.0754885513926629,0.0007600612027895281,1.0185000000000002,0.0016499999999999998
8222,openff-2.2.1,validation_2816,2816,2815.0,2.0,1.0531595801997842,0.0008020352706164487,0.9573000000000002,0.0015000000000000002
8223,openff-2.2.1,validation_2817,2817,2816.0,2.0,1.0475004817015234,0.0009697242765150445,1.0511,5.0000000000000016e-05
8224,openff-2.2.1,validation_2818,2818,2817.0,2.0,1.0568833783882166,0.0004606480784174448,1.0653,5.0000000000000016e-05
8225,openff-2.2.1,validation_2819,2819,2818.0,2.0,1.0772915742062612,0.00038669631196448025,1.0949000000000004,0.0001
8226,openff-2.2.1,validation_2820,2820,2819.0,2.0,1.090019467145529,0.0004919251581699151,1.1182000000000003,0.0001
8227,openff-2.2.1,validation_2821,2821,2820.0,2.0,1.073627825710345,0.0004627315595411705,1.1059000000000003,0.0001
8228,openff-2.2.1,validation_2822,2822,2821.0,2.0,1.0536171303599515,0.0003674834188187019,1.0886000000000002,0.0001
8229,openff-2.2.1,validation_2823,2823,2822.0,2.0,1.0633480842633738,0.0006463582860689624,1.07706,0.00051
8230,openff-2.2.1,validation_2824,2824,2823.0,2.0,1.0122683347696724,0.0001628114740133842,1.0273500000000002,0.000345
8231,openff-2.2.1,validation_2825,2825,2824.0,2.0,0.9551275058194065,0.0002726988240403727,0.9701800000000002,0.00035
8232,openff-2.2.1,validation_2826,2826,2825.0,2.0,0.8607172343898882,0.00034161126252599033,0.8880000000000002,0.0045
8233,openff-2.2.1,validation_2827,2827,2826.0,2.0,1.1811610371203523,0.0003718363407295695,1.1960000000000002,0.0005
8234,openff-2.2.1,validation_2828,2828,2827.0,2.0,1.1341177482645843,0.00014202126468269797,1.1350000000000002,0.0005
8235,openff-2.2.1,validation_2829,2829,2828.0,2.0,0.7921629772773381,0.06889102948826055,0.8696,0.00485
8236,openff-2.2.1,validation_2830,2830,2829.0,2.0,1.1256739488731,0.12224685707879734,0.9463,0.00525
8237,openff-2.2.1,validation_2831,2831,2830.0,2.0,0.8972392434783591,0.13893580678236783,0.7542,0.00425
8238,openff-2.2.1,validation_2832,2832,2831.0,2.0,0.8660116516786699,0.0001912142716711523,0.8439700000000002,0.000205
8239,openff-2.2.1,validation_2833,2833,2832.0,2.0,0.9368727808694045,0.00017835120334454591,0.9110800000000002,0.000155
8240,openff-2.2.1,validation_2834,2834,2833.0,2.0,1.0124782239750336,0.00018495227056417065,0.9825100000000001,0.000105
8241,openff-2.2.1,validation_2835,2835,2834.0,2.0,0.7485704057860603,0.00015431209844885438,0.7313700000000002,0.00028
8242,openff-2.2.1,validation_2836,2836,2835.0,2.0,0.8159479485267428,0.00016629966259048605,0.7946300000000002,0.000235
8243,openff-2.2.1,validation_2837,2837,2836.0,2.0,0.9194177881434039,0.00012154621809950508,0.8924200000000001,0.00017
8244,openff-2.2.1,validation_2838,2838,2837.0,2.0,0.840653851265269,0.0003690976044766614,0.8656000000000003,0.00035
8245,openff-2.2.1,validation_2839,2839,2838.0,2.0,0.8265516610147848,0.0004927371652565598,0.8524000000000002,0.00035
8246,openff-2.2.1,validation_2840,2840,2839.0,2.0,0.7960929836195229,0.0005827863814768177,0.8214000000000001,0.0004
8247,openff-2.2.1,validation_2841,2841,2840.0,2.0,-1.037262253503575,0.02902963262453028,-1.348,0.0085
8248,openff-2.2.1,validation_2842,2842,2841.0,2.0,-1.2339721818287803,0.035230140285714806,-1.689,0.0105
8249,openff-2.2.1,validation_2843,2843,2842.0,2.0,-0.7221566339938003,0.044933980067195185,-1.12,0.0075
8250,openff-2.2.1,validation_2844,2844,2843.0,2.0,1.2090616960935778,0.0004218266265003642,1.2394100000000003,0.00012
8251,openff-2.2.1,validation_2845,2845,2844.0,2.0,1.053236369417114,0.00038542607419830697,1.0703800000000003,0.00017
8252,openff-2.2.1,validation_2846,2846,2845.0,2.0,0.9635021987027005,0.0003088465245742647,0.9778100000000002,0.000195
8253,openff-2.2.1,validation_2847,2847,2846.0,2.0,0.9599530810986909,0.00015893386918347247,0.9589200000000003,0.000305
8254,openff-2.2.1,validation_2848,2848,2847.0,2.0,0.9618680727638119,0.0003738251241472393,0.9704000000000003,0.000335
8255,openff-2.2.1,validation_2849,2849,2848.0,2.0,0.9668276670506284,0.00019445725488707993,0.9867300000000002,0.000405
8256,openff-2.2.1,validation_2850,2850,2849.0,2.0,0.9398178401585963,0.0008635247140501066,0.9337700000000003,0.000305
8257,openff-2.2.1,validation_2851,2851,2850.0,2.0,0.9517319523182826,0.00027694502560173017,0.9583600000000002,0.000355
8258,openff-2.2.1,validation_2852,2852,2851.0,2.0,0.9593085017652069,0.0002865220503141825,0.9737100000000004,0.000395
8259,openff-2.2.1,validation_2853,2853,2852.0,2.0,1.4110866021065174,0.06184609092427908,0.84,0.01715
8260,openff-2.2.1,validation_2854,2854,2853.0,2.0,1.6011298274319472,0.01927823796169531,0.9983,0.02035
8261,openff-2.2.1,validation_2855,2855,2854.0,2.0,1.1523649151925117,0.11293746640202443,0.6861,0.014
8262,openff-2.2.1,validation_2856,2856,2855.0,2.0,-0.13349578191930786,0.01666210860895497,-0.0944,0.002
8263,openff-2.2.1,validation_2857,2857,2856.0,2.0,-0.10247329157789166,0.024305675122327054,-0.0675,0.00145
8264,openff-2.2.1,validation_2858,2858,2857.0,2.0,-0.19081663026548765,0.029557488591091315,-0.119,0.0015000000000000002
8265,openff-2.2.1,validation_2859,2859,2858.0,2.0,-0.24267596657157262,0.05039481259649784,-0.1153,0.00245
8266,openff-2.2.1,validation_2860,2860,2859.0,2.0,-0.19131255942422362,0.036723726491701775,-0.1093,0.0023
8267,openff-2.2.1,validation_2861,2861,2860.0,2.0,-0.2249331757649694,0.036196601248335215,-0.153,0.002
8268,openff-2.2.1,validation_2862,2862,2861.0,2.0,-0.1806004373561099,0.026007163702533538,-0.0883,0.0019
8269,openff-2.2.1,validation_2863,2863,2862.0,2.0,-0.18766093855431143,0.042393864182448206,-0.1158,0.00245
8270,openff-2.2.1,validation_2864,2864,2863.0,2.0,-0.14477072981934686,0.03454211484912759,-0.079,0.0017
8271,openff-2.2.1,validation_2865,2865,2864.0,2.0,-0.1866661473019775,0.06166046282702714,-0.0742,0.0016
8272,openff-2.2.1,validation_2866,2866,2865.0,2.0,-0.2059649806647125,0.04870391975435371,-0.08739999999999999,0.00185
8273,openff-2.2.1,validation_2867,2867,2866.0,2.0,-0.1271368893736403,0.04734730355366214,-0.0687,0.0015000000000000002
8274,openff-2.2.1,validation_2868,2868,2867.0,2.0,-0.0006161887324651333,0.014528048619027083,0.1025,0.00215
8275,openff-2.2.1,validation_2869,2869,2868.0,2.0,0.019608219150669,0.03467979718537664,0.11359999999999999,0.0024
8276,openff-2.2.1,validation_2870,2870,2869.0,2.0,-0.0246072165669796,0.01973445127446269,0.0783,0.0017
8277,openff-2.2.1,validation_2871,2871,2870.0,2.0,0.0045489111933487356,0.03386803447825092,0.0471,0.0011
8278,openff-2.2.1,validation_2872,2872,2871.0,2.0,0.007492238701961633,0.05821740316727878,0.06,0.0013499999999999999
8279,openff-2.2.1,validation_2873,2873,2872.0,2.0,0.02273700966763667,0.03444210740340223,0.0454,0.00105
8280,openff-2.2.1,validation_2874,2874,2873.0,2.0,0.11070091311626601,0.027312356698724925,0.044000000000000004,0.001
8281,openff-2.2.1,validation_2875,2875,2874.0,2.0,0.11704352416301346,0.03173764160483368,0.0418,0.001
8282,openff-2.2.1,validation_2876,2876,2875.0,2.0,0.04124656282291989,0.03560865839276167,0.0243,0.00065
8283,openff-2.2.1,validation_2877,2877,2876.0,2.0,0.04095561951575633,0.04360888929062906,-0.0229,0.00065
8284,openff-2.2.1,validation_2878,2878,2877.0,2.0,0.11680248162945377,0.056529428267777675,-0.0363,0.00085
8285,openff-2.2.1,validation_2879,2879,2878.0,2.0,0.05627062407690644,0.06113454887191154,-0.0238,0.00065
8286,openff-2.2.1,validation_2880,2880,2879.0,2.0,0.9108911012296185,0.0002709955771426277,0.9190000000000004,0.0024
8287,openff-2.2.1,validation_2881,2881,2880.0,2.0,0.9271885169971913,0.0006925474528059404,0.9363,0.0009000000000000001
8288,openff-2.2.1,validation_2882,2882,2881.0,2.0,1.0879286706195488,0.0003035960316928121,1.1048000000000002,0.0012
8289,openff-2.2.1,validation_2883,2883,2882.0,2.0,1.1715247425782345,0.0004986720710285823,1.1961000000000002,0.00175
8290,openff-2.2.1,validation_2884,2884,2883.0,2.0,1.0305334533188022,0.0006333992565092256,1.0058000000000002,0.00025
8291,openff-2.2.1,validation_2885,2885,2884.0,2.0,1.001942779647096,0.00033286883142834246,0.9939000000000003,0.0002
8292,openff-2.2.1,validation_2886,2886,2885.0,2.0,0.9594849702321971,0.00026815250790200216,0.9692000000000004,0.00015
8293,openff-2.2.1,validation_2887,2887,2886.0,2.0,0.9949541559749867,0.00017361954095308419,0.9927000000000002,0.00025
8294,openff-2.2.1,validation_2888,2888,2887.0,2.0,0.972003903210387,0.0002654320702989163,0.9790000000000002,0.0002
8295,openff-2.2.1,validation_2889,2889,2888.0,2.0,0.9509133761478491,0.0001299580119421522,0.9652000000000004,0.00015
8296,openff-2.2.1,validation_2890,2890,2889.0,2.0,0.6760525673056691,8.131546229686167e-05,0.6881600000000002,0.00017
8297,openff-2.2.1,validation_2891,2891,2890.0,2.0,0.6545217646645439,9.481325222340632e-05,0.6678800000000001,0.000195
8298,openff-2.2.1,validation_2892,2892,2891.0,2.0,0.6362159073028891,0.0004662639878952038,0.6515800000000002,0.00022
8299,openff-2.2.1,validation_2893,2893,2892.0,2.0,0.7489586517424058,9.38597221420373e-05,0.7529,0.00015
8300,openff-2.2.1,validation_2894,2894,2893.0,2.0,0.7427967513825294,0.0002878980027490575,0.7411000000000002,0.00015
8301,openff-2.2.1,validation_2895,2895,2894.0,2.0,0.7373990300446173,0.0001881602616184586,0.7296000000000001,0.00015
8302,openff-2.2.1,validation_2896,2896,2895.0,2.0,0.9827574306453407,0.00016276589052856839,0.9780000000000002,0.0003
8303,openff-2.2.1,validation_2897,2897,2896.0,2.0,1.020450417552848,0.00015619160423027893,1.0052000000000003,0.0003
8304,openff-2.2.1,validation_2898,2898,2897.0,2.0,1.0479871856779956,0.00048348478876453725,1.0255000000000003,0.00035
8305,openff-2.2.1,validation_2899,2899,2898.0,2.0,0.9533032336456543,0.00010723675097092485,0.9484000000000002,0.0003
8306,openff-2.2.1,validation_2900,2900,2899.0,2.0,1.0013151436126755,0.0001881317335594836,0.9854000000000002,0.0003
8307,openff-2.2.1,validation_2901,2901,2900.0,2.0,1.0358550544923002,0.00021786282068792981,1.0132000000000003,0.00035
8308,openff-2.2.1,validation_2902,2902,2901.0,2.0,0.9248253025055674,0.000264259809199872,0.9235000000000002,0.0003
8309,openff-2.2.1,validation_2903,2903,2902.0,2.0,0.9619897430995392,0.00026373131272963224,0.9521000000000003,0.0003
8310,openff-2.2.1,validation_2904,2904,2903.0,2.0,1.0233395720071055,0.00020565119269160762,1.0021000000000002,0.00035
8311,openff-2.2.1,validation_2905,2905,2904.0,2.0,0.9241654922046095,0.0003954349123773307,0.8961000000000002,0.0003
8312,openff-2.2.1,validation_2906,2906,2905.0,2.0,0.9612917161413653,0.00013964510570615426,0.9292000000000002,0.0003
8313,openff-2.2.1,validation_2907,2907,2906.0,2.0,1.0230975562712998,2.070962988744583e-05,0.9884000000000001,0.00035
8314,openff-2.2.1,validation_2908,2908,2907.0,2.0,0.9791530450676894,0.00033573373528423596,0.9918800000000002,0.00059
8315,openff-2.2.1,validation_2909,2909,2908.0,2.0,0.9685568870325406,0.0005308744460604097,0.9627600000000002,0.00084
8316,openff-2.2.1,validation_2910,2910,2909.0,2.0,0.9561300833918428,0.00016179102927748657,0.9345300000000002,0.00112
8317,openff-2.2.1,validation_2911,2911,2910.0,2.0,0.29610076208791253,0.015805049285424404,0.249,0.005
8318,openff-2.2.1,validation_2912,2912,2911.0,2.0,0.3571492328478172,0.07376145434686619,0.361,0.0055000000000000005
8319,openff-2.2.1,validation_2913,2913,2912.0,2.0,0.35762809709481286,0.019606775693623898,0.296,0.005
8320,openff-2.2.1,validation_2914,2914,2913.0,2.0,0.602809219383405,0.006766006358955364,0.7465,0.00815
8321,openff-2.2.1,validation_2915,2915,2914.0,2.0,0.7340064510220969,0.041299212738960915,1.0123,0.01095
8322,openff-2.2.1,validation_2916,2916,2915.0,2.0,0.4975849410672121,0.04025857795716882,0.8543,0.0093
8323,openff-2.2.1,validation_2917,2917,2916.0,2.0,1.55290834101406,0.08722653728867537,1.3449,0.0145
8324,openff-2.2.1,validation_2918,2918,2917.0,2.0,1.8231042620849962,0.03502379949270158,1.6929,0.0181
8325,openff-2.2.1,validation_2919,2919,2918.0,2.0,1.3773601940099713,0.040729661754247096,1.4895000000000003,0.016
8326,openff-2.2.1,validation_2920,2920,2919.0,2.0,0.9435333973129807,0.048418790074384765,1.021,0.011000000000000001
8327,openff-2.2.1,validation_2921,2921,2920.0,2.0,1.0851294130767475,0.07632981125229983,1.005,0.011000000000000001
8328,openff-2.2.1,validation_2922,2922,2921.0,2.0,0.633310530683886,0.004451499676401157,0.6919999999999998,0.0075
8329,openff-2.2.1,validation_2923,2923,2922.0,2.0,1.1962086323715482,0.0007818401315764264,1.2358800000000003,0.001045
8330,openff-2.2.1,validation_2924,2924,2923.0,2.0,0.9274679016850218,0.00036809258131907424,0.9400740000000002,0.00022749999999999997
8331,openff-2.2.1,validation_2925,2925,2924.0,2.0,0.9068666278289584,7.969686233997844e-05,0.8979850000000003,0.0003035
8332,openff-2.2.1,validation_2926,2926,2925.0,2.0,0.8936503604385014,0.00047208376319584743,0.8705390000000003,0.00036850000000000007
8333,openff-2.2.1,validation_2927,2927,2926.0,2.0,1.0599519788114933,0.0005453001100287563,1.0681000000000005,0.0002
8334,openff-2.2.1,validation_2928,2928,2927.0,2.0,1.0291448004401549,5.3577244837600354e-05,1.0422000000000002,0.0002
8335,openff-2.2.1,validation_2929,2929,2928.0,2.0,0.9679185387923489,0.00010178642406917622,0.9881000000000005,0.0002
8336,openff-2.2.1,validation_2930,2930,2929.0,2.0,-0.010753082155247269,0.06375579650740325,0.04828000000000001,0.000575
8337,openff-2.2.1,validation_2931,2931,2930.0,2.0,-0.013933152385718003,0.10113830819553334,0.0677,0.00065
8338,openff-2.2.1,validation_2932,2932,2931.0,2.0,-0.010763342882313535,0.03546216702447945,0.05279,0.000595
8339,openff-2.2.1,validation_2933,2933,2932.0,2.0,0.12635745734669843,0.03146519512431549,0.06014,0.00063
8340,openff-2.2.1,validation_2934,2934,2933.0,2.0,0.16034389535213947,0.0372858860399369,0.09127999999999999,0.000745
8341,openff-2.2.1,validation_2935,2935,2934.0,2.0,0.14390800207564303,0.020884715387433767,0.08245,0.000715
8342,openff-2.2.1,validation_2936,2936,2935.0,2.0,0.7976296836125879,0.00043700044125485985,0.8183900000000003,0.000215
8343,openff-2.2.1,validation_2937,2937,2936.0,2.0,0.8204866252511276,0.0003373589754068085,0.8386000000000001,0.00022
8344,openff-2.2.1,validation_2938,2938,2937.0,2.0,0.8452137004188565,0.0003430457262470059,0.8602600000000002,0.00022500000000000002
8345,openff-2.2.1,validation_2939,2939,2938.0,2.0,0.13195607321723907,0.09499288056212149,0.03429,0.00053
8346,openff-2.2.1,validation_2940,2940,2939.0,2.0,0.14079434348708728,0.021765175724204357,0.05773,0.000615
8347,openff-2.2.1,validation_2941,2941,2940.0,2.0,0.1369498918949858,0.02487939019771675,0.05587,0.00061
8348,openff-2.2.1,validation_2942,2942,2941.0,2.0,0.8060132375998741,0.00020210922684282224,0.8221200000000003,0.00037500000000000006
8349,openff-2.2.1,validation_2943,2943,2942.0,2.0,0.8246966054287551,0.0003222556485158286,0.8396100000000001,0.00032
8350,openff-2.2.1,validation_2944,2944,2943.0,2.0,0.8389436899072038,0.00018803891917092746,0.8534200000000002,0.000285
8351,openff-2.2.1,validation_2945,2945,2944.0,2.0,1.0501730610117184,8.862335628163922e-05,1.0500100000000003,0.000415
8352,openff-2.2.1,validation_2946,2946,2945.0,2.0,0.9085120810199451,0.019379238787044263,1.169,0.012500000000000002
8353,openff-2.2.1,validation_2947,2947,2946.0,2.0,0.954589823610784,0.007651648096629491,1.336,0.0145
8354,openff-2.2.1,validation_2948,2948,2947.0,2.0,0.5218093530869984,0.055234996785930635,0.878,0.0095
8355,openff-2.2.1,validation_2949,2949,2948.0,2.0,1.9313782608439805,0.015867806105599312,2.01,0.021500000000000002
8356,openff-2.2.1,validation_2950,2950,2949.0,2.0,2.055447685073574,0.04307023597036183,2.243,0.024000000000000004
8357,openff-2.2.1,validation_2951,2951,2950.0,2.0,1.1950481008598974,0.020531025652787697,1.5089999999999997,0.0165
8358,openff-2.2.1,validation_2952,2952,2951.0,2.0,0.007680438415794333,0.012242472582175007,0.12918,0.000905
8359,openff-2.2.1,validation_2953,2953,2952.0,2.0,0.05276053647641033,0.03497124993857225,0.17137,0.00105
8360,openff-2.2.1,validation_2954,2954,2953.0,2.0,0.06040402940328227,0.03650881806799107,0.1275,0.0009000000000000001
8361,openff-2.2.1,validation_2955,2955,2954.0,2.0,0.9020668243082604,0.0005490104033697439,0.9316000000000001,0.00035
8362,openff-2.2.1,validation_2956,2956,2955.0,2.0,1.0131703873688414,0.00010917341230271436,1.0431,0.00035
8363,openff-2.2.1,validation_2957,2957,2956.0,2.0,1.1182127650391605,0.0004155225119870011,1.1452000000000002,0.0004
8364,openff-2.2.1,validation_2958,2958,2957.0,2.0,0.9033093840404595,0.00047327475532890975,0.9374000000000002,0.00065
8365,openff-2.2.1,validation_2959,2959,2958.0,2.0,1.0119214899459168,0.00037037377579938444,1.0441000000000005,0.0006
8366,openff-2.2.1,validation_2960,2960,2959.0,2.0,1.1194795292093753,0.00023990152986782057,1.1494000000000004,0.0006
8367,openff-2.2.1,validation_2961,2961,2960.0,2.0,0.9075602614381456,0.0003524948059656758,0.9292000000000002,0.00045000000000000004
8368,openff-2.2.1,validation_2962,2962,2961.0,2.0,1.0163534388987026,8.611352083628235e-05,1.0382000000000002,0.0004
8369,openff-2.2.1,validation_2963,2963,2962.0,2.0,1.120638436339881,0.00014912489854309734,1.1432000000000002,0.00045000000000000004
8370,openff-2.2.1,validation_2964,2964,2963.0,2.0,0.8575894278849084,0.0002622682118182678,0.8666000000000004,0.00045000000000000004
8371,openff-2.2.1,validation_2965,2965,2964.0,2.0,0.9749048939605774,0.00028387007795959763,0.9892000000000004,0.00045000000000000004
8372,openff-2.2.1,validation_2966,2966,2965.0,2.0,1.1240317908827766,0.00012980398484098855,1.1451000000000002,0.0005
8373,openff-2.2.1,validation_2967,2967,2966.0,2.0,0.8193676452974353,0.00012339656572240787,0.8390000000000001,0.0008
8374,openff-2.2.1,validation_2968,2968,2967.0,2.0,1.042614751211217,0.0005163833899097639,1.0521000000000005,0.0003
8375,openff-2.2.1,validation_2969,2969,2968.0,2.0,1.257931378315692,0.00033679182583303897,1.2512000000000003,0.0005
8376,openff-2.2.1,validation_2970,2970,2969.0,2.0,1.40410774574523,0.000695180100908838,1.3863000000000003,0.0006
8377,openff-2.2.1,validation_2971,2971,2970.0,2.0,0.9929169429536882,0.000629145570096065,0.9839000000000002,0.0003
8378,openff-2.2.1,validation_2972,2972,2971.0,2.0,1.202336763473089,0.00031404997953344123,1.1824000000000003,0.00045000000000000004
8379,openff-2.2.1,validation_2973,2973,2972.0,2.0,1.340396445620266,0.0009331988990602367,1.3171000000000002,0.00055
8380,openff-2.2.1,validation_2974,2974,2973.0,2.0,1.0080459155401733,0.00067229450019236,0.9821000000000004,0.0003
8381,openff-2.2.1,validation_2975,2975,2974.0,2.0,1.1432160750288058,0.000726958599008805,1.1139000000000003,0.0004
8382,openff-2.2.1,validation_2976,2976,2975.0,2.0,1.3445236862169192,0.0002356736619701318,1.3168000000000002,0.00055
8383,openff-2.2.1,validation_2977,2977,2976.0,2.0,0.9777538062352296,0.0001774396702370342,0.9788000000000002,0.0003
8384,openff-2.2.1,validation_2978,2978,2977.0,2.0,1.1210775257800438,0.00022824173421136227,1.1116,0.0004
8385,openff-2.2.1,validation_2979,2979,2978.0,2.0,1.3375484177869037,0.00023316496703080093,1.3156000000000003,0.00055
8386,openff-2.2.1,validation_2980,2980,2979.0,2.0,0.9804337651587064,0.0003497393895072612,0.9872000000000004,0.0003
8387,openff-2.2.1,validation_2981,2981,2980.0,2.0,1.1233735313469646,0.0004975204929125154,1.1176,0.0004
8388,openff-2.2.1,validation_2982,2982,2981.0,2.0,1.338243280104636,0.0008849792989847427,1.3155000000000003,0.00055
8389,openff-2.2.1,validation_2983,2983,2982.0,2.0,1.0961169205019126,0.0002292155560812734,1.0744000000000002,0.0003
8390,openff-2.2.1,validation_2984,2984,2983.0,2.0,1.2067422047038077,0.00041152354741105703,1.1775000000000002,0.0004
8391,openff-2.2.1,validation_2985,2985,2984.0,2.0,1.3729739652397124,0.0009235689770888453,1.3410000000000004,0.00055
8392,openff-2.2.1,validation_2986,2986,2985.0,2.0,1.6632552633456923,0.00020225425973174245,1.5523,0.0007500000000000001
8393,openff-2.2.1,validation_2987,2987,2986.0,2.0,1.5922030067895918,0.0006382671765542448,1.5067000000000004,0.0007
8394,openff-2.2.1,validation_2988,2988,2987.0,2.0,1.5462694778902035,0.00032269803508881267,1.4846000000000004,0.0007
8395,openff-2.2.1,validation_2989,2989,2988.0,2.0,1.0354047617060336,0.000502693021732688,1.0372000000000003,0.0003
8396,openff-2.2.1,validation_2990,2990,2989.0,2.0,1.1599080762735303,0.0002685669574782692,1.1523000000000003,0.0004
8397,openff-2.2.1,validation_2991,2991,2990.0,2.0,1.350941021745862,0.00035220462627673057,1.3303000000000005,0.00055
8398,openff-2.2.1,validation_2992,2992,2991.0,2.0,1.1973732334715317,0.0002333178083139598,1.1926,0.00045000000000000004
8399,openff-2.2.1,validation_2993,2993,2992.0,2.0,1.3821199656451766,0.0011101108530264653,1.3559000000000003,0.0006
8400,openff-2.2.1,validation_2994,2994,2993.0,2.0,1.5730428804201229,0.0003057443346062205,1.5243000000000002,0.0007
8401,openff-2.2.1,validation_2995,2995,2994.0,2.0,1.1310136088730582,0.00036210118901318106,1.1113000000000002,0.00035
8402,openff-2.2.1,validation_2996,2996,2995.0,2.0,1.307280158733809,0.0007279422886573458,1.2737000000000005,0.0005
8403,openff-2.2.1,validation_2997,2997,2996.0,2.0,1.487701320975349,0.0002808002441467634,1.4400000000000004,0.00065
8404,openff-2.2.1,validation_2998,2998,2997.0,2.0,1.0587689915273757,0.0002979070671864819,1.0267000000000004,0.0003
8405,openff-2.2.1,validation_2999,2999,2998.0,2.0,1.3198246795760686,9.577520184727943e-05,1.2716000000000005,0.0005
8406,openff-2.2.1,validation_3000,3000,2999.0,2.0,1.4952285978618491,0.0005250063425781072,1.4376000000000004,0.00065
8407,openff-2.2.1,validation_3001,3001,3000.0,2.0,1.025690835197059,0.00034047360596965986,1.0255000000000003,0.0003
8408,openff-2.2.1,validation_3002,3002,3001.0,2.0,1.2933896151079314,0.00019301638095724642,1.2723000000000002,0.0005
8409,openff-2.2.1,validation_3003,3003,3002.0,2.0,1.4782424150728595,0.0003485453804827762,1.4403000000000004,0.00065
8410,openff-2.2.1,validation_3004,3004,3003.0,2.0,1.0275989492090605,0.0003534940807108791,1.0344000000000004,0.0003
