,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
30830,0961,960,Density,fb-fit-v6-single-mean-k100,3,0.929939459467868,0.00020440092296813175,0.9237600000000002,6.500000000000002e-05
30831,0962,961,Density,fb-fit-v6-single-mean-k100,3,0.9199758208435994,0.0002156877530909366,0.9121200000000004,7.000000000000002e-05
30832,0963,962,Density,fb-fit-v6-single-mean-k100,3,0.9111832143478494,0.00019300340977469513,0.9023300000000004,7.500000000000002e-05
30833,0964,963,Density,fb-fit-v6-single-mean-k100,3,1.2737290270946064,0.0004869973345305159,1.4115000000000004,0.00145
30834,0965,964,Density,fb-fit-v6-single-mean-k100,3,0.8524761167716169,0.0003473747811792466,0.8517800000000002,6.0000000000000015e-05
30835,0966,965,Density,fb-fit-v6-single-mean-k100,3,0.8838775696640648,0.0003376076790989751,0.8800200000000001,5.5000000000000016e-05
30836,0967,966,Density,fb-fit-v6-single-mean-k100,3,0.9174714694746517,0.0002837095218103871,0.9091900000000004,4.500000000000001e-05
30837,0968,967,Density,fb-fit-v6-single-mean-k100,3,0.7870597552210222,0.0002243934804207599,0.7578000000000001,0.00055
30838,0969,968,Density,fb-fit-v6-single-mean-k100,3,0.8242532408748827,0.00024249386153315583,0.7938000000000002,0.00055
30839,0970,969,Density,fb-fit-v6-single-mean-k100,3,0.8669969137973514,0.0002263040077608096,0.8369000000000002,0.00055
30840,0971,970,Density,fb-fit-v6-single-mean-k100,3,0.9763398041439122,0.00019006694451411586,0.9740000000000002,0.00055
30841,0972,971,Density,fb-fit-v6-single-mean-k100,3,0.965418521716707,0.000244426348687987,0.9562000000000004,0.00055
30842,0973,972,Density,fb-fit-v6-single-mean-k100,3,0.9579386962033556,0.0002554539621080351,0.9428000000000002,0.00055
30843,0974,973,Density,fb-fit-v6-single-mean-k100,3,0.7981060622289602,0.00019569647392996353,0.7874000000000002,0.00055
30844,0975,974,Density,fb-fit-v6-single-mean-k100,3,0.8268423100722267,0.00021097120555401,0.8122000000000003,0.00055
30845,0976,975,Density,fb-fit-v6-single-mean-k100,3,0.8641964033033667,0.00024915591106421244,0.8450000000000002,0.00055
30846,0977,976,Density,fb-fit-v6-single-mean-k100,3,0.8626813314498551,0.00017838132815319063,0.8542300000000003,0.00086
30847,0978,977,Density,fb-fit-v6-single-mean-k100,3,0.8360294296061127,0.00013996425967481184,0.8284700000000003,0.000835
30848,0979,978,Density,fb-fit-v6-single-mean-k100,3,0.8138369908676154,0.0001777773607864619,0.8068400000000002,0.00081
30849,0986,985,Density,fb-fit-v6-single-mean-k100,3,1.1003914291982027,0.0001405536941782508,1.1315000000000002,0.00086
30850,0987,986,Density,fb-fit-v6-single-mean-k100,3,1.0291828734613364,0.00021119200585975332,1.0459000000000005,0.00052
30851,0988,987,Density,fb-fit-v6-single-mean-k100,3,0.9550768220968767,0.00022261914044572627,0.9582800000000002,0.0005
30852,0989,988,Density,fb-fit-v6-single-mean-k100,3,1.0892303635678857,0.00017894002298419852,1.1211800000000005,0.000815
30853,0990,989,Density,fb-fit-v6-single-mean-k100,3,1.0214494879345348,0.00021683698926996893,1.0429600000000003,0.0005
30854,0991,990,Density,fb-fit-v6-single-mean-k100,3,0.9578015231923405,0.0001547364965079662,0.9715800000000002,0.00044
30855,0992,991,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.5136385412570021,0.04095484858715559,0.2894,0.0032
30856,0993,992,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.4847816671921308,0.04217299656820905,0.4447,0.00485
30857,0994,993,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.3477160189425845,0.035192968331854424,0.2976,0.0033
30858,0995,994,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.8573368949837743,0.034732851404185326,0.2743,0.00305
30859,0996,995,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.841284055808103,0.041054046441978256,0.4336,0.00475
30860,0997,996,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.6637826447831374,0.042533049769765414,0.385,0.0042
30861,0998,997,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.056505410524835,0.04520989074437173,0.2226,0.0025
30862,0999,998,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.2578050146573716,0.044991434797057306,0.4371,0.00475
30863,1000,999,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.8933677153500401,0.04992086669763704,0.394,0.0043
30864,1001,1000,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.9383276040427972,0.038917152235519385,0.2602,0.0029
30865,1002,1001,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.2679789328074982,0.043767455971440425,0.4784,0.0052
30866,1003,1002,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.8015304419825462,0.0634939597467544,0.4847,0.00525
30867,1004,1003,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.09445261871128,0.05028728498328156,0.2676,0.003
30868,1005,1004,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.073498744961391,0.046069364567610474,0.4544,0.00495
30869,1006,1005,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.8365277808872165,0.04363168017277878,0.4588,0.005
30870,1007,1006,Density,fb-fit-v6-single-mean-k100,3,0.9800101455583657,0.0002361518212110788,0.9839800000000004,0.000105
30871,1008,1007,Density,fb-fit-v6-single-mean-k100,3,0.9890640614496434,0.00022721952281474966,0.9999100000000002,8.500000000000002e-05
30872,1009,1008,Density,fb-fit-v6-single-mean-k100,3,1.000365022143622,0.0002165819551735366,1.0175000000000003,6.0000000000000015e-05
30873,1010,1009,Density,fb-fit-v6-single-mean-k100,3,0.9483768799367761,0.00021197627709665696,0.9498700000000002,0.00014
30874,1011,1010,Density,fb-fit-v6-single-mean-k100,3,0.9728627493267504,0.00018492324523695878,0.9851000000000004,0.00011
30875,1012,1011,Density,fb-fit-v6-single-mean-k100,3,0.9877244099467796,0.00020451956605015725,1.0034500000000002,9.000000000000002e-05
30876,1013,1012,Density,fb-fit-v6-single-mean-k100,3,0.9220575176165422,0.00020011165518226702,0.9342200000000004,0.00016
30877,1014,1013,Density,fb-fit-v6-single-mean-k100,3,0.9460752916617525,0.00020028843280316545,0.9660400000000002,0.00014
30878,1015,1014,Density,fb-fit-v6-single-mean-k100,3,0.9782997882875084,0.00017790667820536183,1.0003000000000002,0.000115
30879,1016,1015,Density,fb-fit-v6-single-mean-k100,3,0.8185799194569215,0.0002754047794780876,0.8203430000000002,0.0001215
30880,1017,1016,Density,fb-fit-v6-single-mean-k100,3,0.7563793353080934,0.0002820783844988253,0.7578120000000002,0.0001225
30881,1018,1017,Density,fb-fit-v6-single-mean-k100,3,0.7056647912364394,0.00020639979090474405,0.7076400000000002,0.0001245
30882,1019,1018,Density,fb-fit-v6-single-mean-k100,3,0.8165419072499646,0.00030875714128484423,0.7952080000000001,0.0001215
30883,1020,1019,Density,fb-fit-v6-single-mean-k100,3,0.7536210774602947,0.0002668678135638455,0.7435870000000002,0.000123
30884,1021,1020,Density,fb-fit-v6-single-mean-k100,3,0.7201222575448953,0.00025444721799860537,0.7153920000000002,0.000124
30885,1022,1021,Density,fb-fit-v6-single-mean-k100,3,0.7578674132331304,0.00017410953377068874,0.7624700000000002,0.00013
30886,1023,1022,Density,fb-fit-v6-single-mean-k100,3,0.7594042403064882,0.00022842273498488178,0.7631400000000002,0.00013
30887,1024,1023,Density,fb-fit-v6-single-mean-k100,3,0.7582566054922908,0.00024167957647893614,0.7631300000000002,0.00013
30888,1025,1024,Density,fb-fit-v6-single-mean-k100,3,0.7607668157922717,0.00022175619276200355,0.7652700000000001,0.00013
30889,1026,1025,Density,fb-fit-v6-single-mean-k100,3,0.7602568842445825,0.0002292631736837793,0.7651600000000002,0.00013
30890,1027,1026,Density,fb-fit-v6-single-mean-k100,3,0.8630594631061006,0.0002520175970450446,0.8549700000000002,0.00013
30891,1028,1027,Density,fb-fit-v6-single-mean-k100,3,0.8618803386540064,0.00027178086035367914,0.8548400000000003,0.00013
30892,1029,1028,Density,fb-fit-v6-single-mean-k100,3,0.8560880621984193,0.0002344128690749352,0.8493600000000002,0.00013
30893,1030,1029,Density,fb-fit-v6-single-mean-k100,3,0.8557137239922565,0.00025604784352099163,0.8486900000000003,0.00013
30894,1031,1030,Density,fb-fit-v6-single-mean-k100,3,0.8529929324314678,0.0002506000623494037,0.8464200000000002,0.00013
30895,1032,1031,Density,fb-fit-v6-single-mean-k100,3,0.901686549375255,0.0003339678294679448,0.9134100000000002,0.000315
30896,1033,1032,Density,fb-fit-v6-single-mean-k100,3,0.9595710623984726,0.00027916207580574483,0.9558700000000002,0.00022
30897,1034,1033,Density,fb-fit-v6-single-mean-k100,3,0.9949456561175002,0.0002992160203526245,0.9847300000000002,0.00016
30898,1035,1034,Density,fb-fit-v6-single-mean-k100,3,0.9036283146952165,0.00032186469245829567,0.9100600000000002,0.000315
30899,1036,1035,Density,fb-fit-v6-single-mean-k100,3,0.9919912799650066,0.00022559788631704928,0.9816400000000002,0.000165
30900,1037,1036,Density,fb-fit-v6-single-mean-k100,3,0.94471776454714,0.00028092879007238404,0.9428700000000002,0.000195
30901,1038,1037,Density,fb-fit-v6-single-mean-k100,3,0.9088815117560723,0.0003094991647200888,0.9028700000000002,0.000325
30902,1039,1038,Density,fb-fit-v6-single-mean-k100,3,0.993619678632451,0.00026744222855806674,0.9790400000000002,0.00017
30903,1040,1039,Density,fb-fit-v6-single-mean-k100,3,0.9525135383134691,0.00029500274024309695,0.9405800000000004,0.00025
30904,1041,1040,Density,fb-fit-v6-single-mean-k100,3,0.9114427142100119,0.000277815909513103,0.8797800000000002,0.00036
30905,1042,1041,Density,fb-fit-v6-single-mean-k100,3,0.9962499754088149,0.00024942804382332545,0.9733900000000002,0.000175
30906,1043,1042,Density,fb-fit-v6-single-mean-k100,3,0.9547541852473631,0.00030908485717776084,0.9264600000000004,0.00025
30907,1044,1043,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.7488510040927423,0.054644944602638926,0.906,0.0185
30908,1045,1044,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,2.0316508928656134,0.05415409047843219,1.068,0.022
30909,1046,1045,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.9461541470783601,0.06154817545074758,0.623,0.0125
30910,1047,1046,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.6196408622325578,0.05037890090652507,0.9,0.0185
30911,1048,1047,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.5454616713425082,0.05073674012495079,1.001,0.0205
30912,1049,1048,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.5134882481765572,0.059768278884160246,0.81,0.0165
30913,1050,1049,Density,fb-fit-v6-single-mean-k100,3,0.8304261941951718,0.00021999440988284085,0.8332500000000002,0.000225
30914,1051,1050,Density,fb-fit-v6-single-mean-k100,3,0.7790063934774457,0.00022109963815564786,0.7804700000000002,0.00025
30915,1052,1051,Density,fb-fit-v6-single-mean-k100,3,0.7289597851077656,0.00016647212377113096,0.7296100000000002,0.000285
30916,1053,1052,Density,fb-fit-v6-single-mean-k100,3,1.1199399168377178,0.00043758345645664474,1.1277700000000002,0.00057
30917,1054,1053,Density,fb-fit-v6-single-mean-k100,3,1.0221571436245782,0.00025624236577903125,1.0131200000000002,0.00052
30918,1055,1054,Density,fb-fit-v6-single-mean-k100,3,0.9206698647200534,0.00026772841608599867,0.8983800000000002,0.000455
30919,1056,1055,Density,fb-fit-v6-single-mean-k100,3,0.9168460545247908,0.00023867853954164919,0.9070100000000002,0.00029
30920,1057,1056,Density,fb-fit-v6-single-mean-k100,3,0.9183288333379649,0.00017568501379221796,0.9193700000000002,0.000275
30921,1058,1057,Density,fb-fit-v6-single-mean-k100,3,0.9201540393378735,0.00023484046402144905,0.9318800000000004,0.000265
30922,1059,1058,Density,fb-fit-v6-single-mean-k100,3,0.910600403003546,0.0002604875161127788,0.8980000000000002,0.000295
30923,1060,1059,Density,fb-fit-v6-single-mean-k100,3,0.9060726310519974,0.00021853150606100774,0.9000100000000002,0.000295
30924,1061,1060,Density,fb-fit-v6-single-mean-k100,3,0.9004460635595354,0.00020959881327399336,0.90205,0.000295
30925,1062,1061,Density,fb-fit-v6-single-mean-k100,3,0.8907793399735326,0.00024615860422940746,0.8929700000000003,0.0003
30926,1063,1062,Density,fb-fit-v6-single-mean-k100,3,0.9012209429740378,0.00021779370503728822,0.9117000000000004,0.0002
30927,1064,1063,Density,fb-fit-v6-single-mean-k100,3,0.9089163104320886,0.00022859587793783805,0.9250000000000004,0.0002
30928,1065,1064,Density,fb-fit-v6-single-mean-k100,3,0.8899909979351216,0.0003169373532253192,0.9047300000000004,0.000115
30929,1066,1065,Density,fb-fit-v6-single-mean-k100,3,0.9005915734965986,0.000370826134312183,0.9233700000000002,0.00012
30930,1067,1066,Density,fb-fit-v6-single-mean-k100,3,0.9368976906520393,0.0004462541633448121,0.9658500000000002,0.00013
30931,1068,1067,Density,fb-fit-v6-single-mean-k100,3,1.1222820771598512,0.0002737367251667794,1.07506,5.5000000000000016e-05
30932,1069,1068,Density,fb-fit-v6-single-mean-k100,3,1.1846939012838835,0.00034670504110461683,1.1422800000000002,6.0000000000000015e-05
30933,1070,1069,Density,fb-fit-v6-single-mean-k100,3,1.25311218793841,0.00041757760692081496,1.22236,7.500000000000002e-05
30934,1071,1070,Density,fb-fit-v6-single-mean-k100,3,1.1937756274125093,0.00026734761320252264,1.21962,6.500000000000002e-05
30935,1072,1071,Density,fb-fit-v6-single-mean-k100,3,1.2393833020110532,0.0002785712327851087,1.2461400000000005,7.000000000000002e-05
30936,1073,1072,Density,fb-fit-v6-single-mean-k100,3,1.2868767777587864,0.0003014951608089125,1.27812,8.000000000000002e-05
30937,1074,1073,Density,fb-fit-v6-single-mean-k100,3,0.8569625963587966,0.00025811142026023346,0.8747000000000003,0.001
30938,1075,1074,Density,fb-fit-v6-single-mean-k100,3,0.9311650063603324,0.0002464899377588176,0.9493,0.00115
30939,1076,1075,Density,fb-fit-v6-single-mean-k100,3,0.9794471766370957,0.0002013625041093602,0.9956000000000004,0.0012
30940,1077,1076,Density,fb-fit-v6-single-mean-k100,3,0.8707196351866912,0.00020704879127163574,0.8898000000000001,0.00105
30941,1078,1077,Density,fb-fit-v6-single-mean-k100,3,0.9152161523516456,0.00019529037994337557,0.9360000000000004,0.0011
30942,1079,1078,Density,fb-fit-v6-single-mean-k100,3,0.9591623466675162,0.00018503759341523287,0.9786000000000002,0.0012
30943,1080,1079,Density,fb-fit-v6-single-mean-k100,3,0.8694813632756726,0.00025716058543615304,0.8881000000000002,0.00105
30944,1081,1080,Density,fb-fit-v6-single-mean-k100,3,0.9147175594642588,0.00021549002942615933,0.9340000000000004,0.0011
30945,1082,1081,Density,fb-fit-v6-single-mean-k100,3,0.9594242960303614,0.00020393080902067986,0.9761000000000004,0.0012
30946,1083,1082,Density,fb-fit-v6-single-mean-k100,3,0.9671958111631411,0.00024057278728980243,0.9826000000000004,0.00425
30947,1084,1083,Density,fb-fit-v6-single-mean-k100,3,1.0542513660145099,0.000252949861714845,1.0775000000000003,0.00475
30948,1085,1084,Density,fb-fit-v6-single-mean-k100,3,1.1372750888665875,0.00022689122026674685,1.1450000000000002,0.00515
30949,1086,1085,Density,fb-fit-v6-single-mean-k100,3,1.103041191276208,0.00038974654977768356,1.0780000000000003,0.0003
30950,1087,1086,Density,fb-fit-v6-single-mean-k100,3,1.085856808568785,0.0003831571473092326,1.0592000000000004,0.0003
30951,1088,1087,Density,fb-fit-v6-single-mean-k100,3,1.07078745036962,0.00032017431933411585,1.0433,0.0003
30952,1089,1088,Density,fb-fit-v6-single-mean-k100,3,0.7501954524292813,0.0001785361589164605,0.7298400000000002,0.000125
30953,1090,1089,Density,fb-fit-v6-single-mean-k100,3,0.7550398724995413,0.0002914648142887441,0.7391900000000002,0.000115
30954,1091,1090,Density,fb-fit-v6-single-mean-k100,3,0.7645491538494947,0.000340874859956277,0.7581100000000002,0.00011
30955,1092,1091,Density,fb-fit-v6-single-mean-k100,3,0.9678100076623076,0.00015824022722128655,0.9792400000000002,0.000115
30956,1093,1092,Density,fb-fit-v6-single-mean-k100,3,0.9440844737945915,0.00013938352076306126,0.9505700000000002,0.00014
30957,1094,1093,Density,fb-fit-v6-single-mean-k100,3,0.9182570968664882,0.00023844959304285035,0.9190100000000002,0.000165
30958,1095,1094,Density,fb-fit-v6-single-mean-k100,3,0.8976147429467506,0.00020281777676521833,0.8648480000000002,0.0010415
30959,1096,1095,Density,fb-fit-v6-single-mean-k100,3,0.8810237212767051,0.0002156548104179084,0.8626050000000002,0.0010375
30960,1097,1096,Density,fb-fit-v6-single-mean-k100,3,0.8400706053900574,0.00035160418353903655,0.8365130000000003,0.001014
30961,1098,1097,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.48941535772065947,0.04249090315083482,0.048,0.0025
30962,1099,1098,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.48311816692194043,0.03841391686964511,0.075,0.004
30963,1100,1099,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.3211105463707895,0.04182899280391909,0.029,0.0015
30964,1101,1100,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.715972027638287,0.04274291538597642,1.287,0.0645
30965,1102,1101,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.7598289368988276,0.042674330506027786,1.522,0.0765
30966,1103,1102,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.6773648460490165,0.0428233767711492,1.012,0.051
30967,1104,1103,Density,fb-fit-v6-single-mean-k100,3,1.4096797531628253,0.0005715126380088755,1.3490100000000005,0.000445
30968,1105,1104,Density,fb-fit-v6-single-mean-k100,3,1.2106558671366028,0.00045548074158222485,1.1769800000000004,0.000305
30969,1106,1105,Density,fb-fit-v6-single-mean-k100,3,1.0752796642715161,0.00033423187631412456,1.0589600000000003,0.000175
30970,1107,1106,Density,fb-fit-v6-single-mean-k100,3,1.9784757037044607,0.00048514678697454374,1.9346400000000008,0.001075
30971,1108,1107,Density,fb-fit-v6-single-mean-k100,3,1.2968955662243244,0.0002824959147466646,1.2766300000000004,0.00062
30972,1109,1108,Density,fb-fit-v6-single-mean-k100,3,2.4124785597668907,0.0005226656873626057,2.3532200000000003,0.001335
30973,1110,1109,Density,fb-fit-v6-single-mean-k100,3,1.8984630707076027,0.0003984806860994641,1.8565400000000003,0.00102
30974,1111,1110,Density,fb-fit-v6-single-mean-k100,3,1.249170143800557,0.00032413543247467383,1.2277500000000003,0.00057
30975,1112,1111,Density,fb-fit-v6-single-mean-k100,3,2.3470931662191976,0.0005808380388255516,2.2882400000000005,0.001295
30976,1113,1112,Density,fb-fit-v6-single-mean-k100,3,1.8332608586465775,0.0004403454925618542,1.7922400000000005,0.000975
30977,1114,1113,Density,fb-fit-v6-single-mean-k100,3,1.2088102782816332,0.000627466369211255,1.1893800000000003,0.00053
30978,1115,1114,Density,fb-fit-v6-single-mean-k100,3,2.525879194699086,0.0004795594756141615,2.4617900000000006,0.00144
30979,1116,1115,Density,fb-fit-v6-single-mean-k100,3,1.7728098150307583,0.00038966677136762146,1.7329800000000004,0.00093
30980,1117,1116,Density,fb-fit-v6-single-mean-k100,3,1.179487717841887,0.00031831603950623657,1.1611500000000003,0.000495
30981,1118,1117,Density,fb-fit-v6-single-mean-k100,3,2.458081028810535,0.0005832600976963185,2.3993600000000006,0.0014
30982,1119,1118,Density,fb-fit-v6-single-mean-k100,3,0.963847279087668,0.00015296720906625698,0.9697420000000002,6.400000000000001e-05
30983,1120,1119,Density,fb-fit-v6-single-mean-k100,3,0.9008719012016553,0.00020473961619429904,0.9048650000000004,6.800000000000003e-05
30984,1121,1120,Density,fb-fit-v6-single-mean-k100,3,0.8301679398779331,0.00020268957180748988,0.8342430000000003,7.400000000000001e-05
30985,1122,1121,Density,fb-fit-v6-single-mean-k100,3,0.905141521467293,0.0003087931518433181,0.8871970000000002,9.000000000000002e-05
30986,1123,1122,Density,fb-fit-v6-single-mean-k100,3,0.8916439026582281,0.00018530400352793818,0.8697150000000002,7.750000000000001e-05
30987,1124,1123,Density,fb-fit-v6-single-mean-k100,3,0.8597531502160145,0.0003831086900182691,0.8256440000000002,6.950000000000002e-05
30988,1125,1124,Density,fb-fit-v6-single-mean-k100,3,0.8008262466686824,0.00020018793524172892,0.7792000000000002,0.00015
30989,1126,1125,Density,fb-fit-v6-single-mean-k100,3,0.7907141302795997,0.00027609284720085436,0.7787900000000001,0.000155
30990,1127,1126,Density,fb-fit-v6-single-mean-k100,3,0.7756186201646025,0.0002844172607393487,0.7757900000000002,0.000155
30991,1128,1127,Density,fb-fit-v6-single-mean-k100,3,0.8144379342043178,0.00030922447370226023,0.7928260000000003,0.000122
30992,1129,1128,Density,fb-fit-v6-single-mean-k100,3,0.7448830612686101,0.0002711576408730108,0.7354820000000002,0.000124
30993,1130,1129,Density,fb-fit-v6-single-mean-k100,3,0.7037068780393554,0.0001763284588543161,0.7006060000000002,0.000125
30994,1131,1130,Density,fb-fit-v6-single-mean-k100,3,0.7922744758040485,0.0003005507261440707,0.7951720000000002,0.0001225
30995,1132,1131,Density,fb-fit-v6-single-mean-k100,3,0.7474228087410092,0.0002655289602594547,0.7504870000000001,0.0001235
30996,1133,1132,Density,fb-fit-v6-single-mean-k100,3,0.6865647622409357,0.0002363375518673997,0.6904520000000002,0.000126
30997,1134,1133,Density,fb-fit-v6-single-mean-k100,3,0.9168459061855493,0.00027224810923861804,0.9149100000000002,0.000255
30998,1135,1134,Density,fb-fit-v6-single-mean-k100,3,0.9876432565687786,0.00028129175224145036,0.9973500000000004,0.000215
30999,1136,1135,Density,fb-fit-v6-single-mean-k100,3,1.0710849664661182,0.00018207345374678723,1.0952600000000003,0.00021
31000,1137,1136,Density,fb-fit-v6-single-mean-k100,3,0.8927956029427561,0.00022583855010020762,0.8921200000000002,0.000205
31001,1138,1137,Density,fb-fit-v6-single-mean-k100,3,0.969572730043261,0.00020920932698518523,0.9791400000000002,0.000215
31002,1139,1138,Density,fb-fit-v6-single-mean-k100,3,1.062872125110287,0.0002127650970590076,1.08706,0.000235
31003,1140,1139,Density,fb-fit-v6-single-mean-k100,3,0.790971319269913,0.00022478581917713758,0.7868800000000001,0.00038
31004,1141,1140,Density,fb-fit-v6-single-mean-k100,3,0.8169722487305932,0.00026082874569558964,0.8120800000000002,0.000215
31005,1142,1141,Density,fb-fit-v6-single-mean-k100,3,0.8406421148666507,0.00021736136764271164,0.8354400000000003,0.00012
31006,1143,1142,Density,fb-fit-v6-single-mean-k100,3,0.7420374884009033,0.0001978605387439218,0.7163500000000002,8.500000000000002e-05
31007,1144,1143,Density,fb-fit-v6-single-mean-k100,3,0.7740753234905525,0.0001582245188719459,0.7526600000000001,7.500000000000002e-05
31008,1145,1144,Density,fb-fit-v6-single-mean-k100,3,0.8098972633301744,0.00022460871801358118,0.7937700000000002,7.000000000000002e-05
31009,1146,1145,Density,fb-fit-v6-single-mean-k100,3,0.7280392192392989,0.00020158312718251593,0.7050500000000002,9.000000000000002e-05
31010,1147,1146,Density,fb-fit-v6-single-mean-k100,3,0.7407617544828532,0.00021788529846183995,0.7237500000000002,0.00012
31011,1148,1147,Density,fb-fit-v6-single-mean-k100,3,0.7523309388400312,0.00021120045324771392,0.7405800000000002,0.00016
31012,1149,1148,Density,fb-fit-v6-single-mean-k100,3,1.5231037252382782,0.0003893347124693862,1.4569700000000003,0.000185
31013,1150,1149,Density,fb-fit-v6-single-mean-k100,3,1.239820730166104,0.00036986045345562744,1.2172500000000004,0.000215
31014,1151,1150,Density,fb-fit-v6-single-mean-k100,3,1.0265602693492715,0.0003194524536801857,1.0256200000000002,0.000125
31015,1152,1151,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-2.5842242574805105,0.0344389473102768,-4.8363,0.0247
31016,1153,1152,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-3.367069396956559,0.04184105616470551,-6.2933,0.03195
31017,1154,1153,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-2.2004266718231094,0.049625258935430724,-4.1734,0.02135
31018,1155,1154,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.2226341445343376,0.040199259530241324,-1.3693,0.00735
31019,1156,1155,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.061428815555988336,0.03674036163163148,-2.3891,0.01245
31020,1157,1156,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.0928990009459767,0.04026643792153142,-2.2193,0.0116
31021,1158,1157,Density,fb-fit-v6-single-mean-k100,3,0.9075874323294827,0.00031874624164199267,0.9005600000000001,0.000145
31022,1159,1158,Density,fb-fit-v6-single-mean-k100,3,1.001435014333002,0.0002564189944557844,0.9870900000000002,9.000000000000002e-05
31023,1160,1159,Density,fb-fit-v6-single-mean-k100,3,1.0359607985949004,0.00021519081475634543,1.0200400000000005,8.000000000000002e-05
31024,1161,1160,Density,fb-fit-v6-single-mean-k100,3,1.3355679202281636,0.0006091273546522804,1.38736,0.000155
31025,1162,1161,Density,fb-fit-v6-single-mean-k100,3,1.4668121878068467,0.0005831981044148636,1.5277500000000004,0.000205
31026,1163,1162,Density,fb-fit-v6-single-mean-k100,3,1.5360339950825308,0.00041817326491360276,1.5858000000000003,0.00031
31027,1164,1163,Density,fb-fit-v6-single-mean-k100,3,0.8700572287882362,0.0002788333370267963,0.8744400000000002,0.00013
31028,1165,1164,Density,fb-fit-v6-single-mean-k100,3,0.8729251755534845,0.0002791650295918964,0.8763000000000002,0.00011
31029,1166,1165,Density,fb-fit-v6-single-mean-k100,3,0.8765716735367121,0.00024037329780024174,0.8791700000000001,9.000000000000002e-05
31030,1167,1166,Density,fb-fit-v6-single-mean-k100,3,0.8706387583223234,0.00030153096855316345,0.8778600000000002,0.00013
31031,1168,1167,Density,fb-fit-v6-single-mean-k100,3,0.8733643071648455,0.00026160183055150553,0.8788900000000002,0.00011
31032,1169,1168,Density,fb-fit-v6-single-mean-k100,3,0.8775550670234856,0.00026693526244474095,0.8806900000000003,9.000000000000002e-05
31033,1170,1169,Density,fb-fit-v6-single-mean-k100,3,0.871712162895575,0.00017846869532411045,0.8774100000000001,0.00015
31034,1171,1170,Density,fb-fit-v6-single-mean-k100,3,0.874964803618076,0.00023675036534876533,0.8777300000000002,0.00015
31035,1172,1171,Density,fb-fit-v6-single-mean-k100,3,0.8789901397943429,0.0002354439435178413,0.8781300000000002,0.00015
31036,1173,1172,Density,fb-fit-v6-single-mean-k100,3,0.8710112734095082,0.0002581053797784642,0.8742600000000001,0.00015
31037,1174,1173,Density,fb-fit-v6-single-mean-k100,3,0.8744454841315672,0.00024375844013890593,0.8753900000000002,0.00015
31038,1175,1174,Density,fb-fit-v6-single-mean-k100,3,0.8778620543987952,0.0002598434060344245,0.8769300000000002,0.00015
31039,1176,1175,Density,fb-fit-v6-single-mean-k100,3,0.9141042435814211,0.00030393279955286606,0.9101300000000002,0.00015
31040,1177,1176,Density,fb-fit-v6-single-mean-k100,3,0.9533848283359153,0.00030090614004196905,0.9403500000000002,0.000155
31041,1178,1177,Density,fb-fit-v6-single-mean-k100,3,1.0318105222827094,0.00028653796844900237,1.0008900000000005,0.00015
31042,1179,1178,Density,fb-fit-v6-single-mean-k100,3,0.9089039159953024,0.00026381724289118255,0.9035900000000002,0.00015
31043,1180,1179,Density,fb-fit-v6-single-mean-k100,3,0.9456706438164646,0.000255552464634271,0.9316700000000002,0.000155
31044,1181,1180,Density,fb-fit-v6-single-mean-k100,3,0.9932117143079984,0.00029302009415294,0.9699700000000002,0.000155
