,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
10766,-216898564850617864,560,Density,fb-fit-v6-single-mean-k100,3,1.0454884046178778,0.00030882890719180186,1.0309000000000004,0.00255
10767,2591634617109271881,561,Density,fb-fit-v6-single-mean-k100,3,1.051945844274603,0.00035079807790186604,1.0255000000000003,0.00255
10768,-644243541224165939,562,Density,fb-fit-v6-single-mean-k100,3,1.0505356061170308,0.0002639789879007621,1.0057000000000005,0.00245
10769,-7639420005917550265,563,Density,fb-fit-v6-single-mean-k100,3,1.0136966865186594,0.00020345917729450795,1.0062000000000002,0.00025
10770,-376785522593630861,564,Density,fb-fit-v6-single-mean-k100,3,0.9736431181433108,0.00020650250811660062,0.9762000000000004,0.00025
10771,-6581644702807343675,565,Density,fb-fit-v6-single-mean-k100,3,0.9549388407337612,0.00023190575916035578,0.9614000000000004,0.00025
10772,5102120393263882506,566,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.10646425725738595,0.04278941044358256,0.20076,0.00121
10773,8097858609800414131,567,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.20539560586746575,0.0388702854754126,0.28584,0.00154
10774,-2826715376778528823,568,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.1792900578614649,0.04272673252122255,0.23662,0.001355
10775,-3218187156761030446,569,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.0303582536046747,0.040282722824528924,-0.1608,0.00185
10776,-7657920339052460665,570,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.04866160076973358,0.04249248486371031,-0.2365,0.00265
10777,-1161129120195610107,571,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.0562414480824458,0.04410960989273018,-0.1399,0.00165
10778,-2752020540231024815,572,Density,fb-fit-v6-single-mean-k100,3,0.8811920674746678,0.0002597177227258745,0.8761000000000002,0.0005
10779,-237187978629101369,573,Density,fb-fit-v6-single-mean-k100,3,0.8820195905239597,0.00020451508907164183,0.8778700000000003,0.000505
10780,6472503304134775750,574,Density,fb-fit-v6-single-mean-k100,3,0.8825628180222255,0.00023156341194219076,0.8789500000000002,0.000505
10781,3152637957926541903,575,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.14348020367251024,0.038952893146461234,-0.1687,0.00195
10782,-2908168551989611665,576,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.19097272244236763,0.04116807229354311,-0.2225,0.0025
10783,3092303130313010359,577,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.08697649391399409,0.042911334122972274,-0.1629,0.0019
10784,7449747942560048996,578,Density,fb-fit-v6-single-mean-k100,3,0.8695509364518903,0.00022742888426505203,0.8669900000000003,0.000505
10785,-5811742645464383448,579,Density,fb-fit-v6-single-mean-k100,3,0.8738057787727562,0.000236471242577007,0.8715100000000002,0.000505
10786,-6228714700386361271,580,Density,fb-fit-v6-single-mean-k100,3,0.8778162026365065,0.00019916511692382558,0.8754100000000001,0.000505
10787,782405545746041915,581,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.0862667446490093,0.04917760935341215,-0.0613,0.00085
10788,-4914939127358131245,582,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.0777739517128282,0.04260310714172813,-0.0342,0.0006
10789,6528119381663348149,583,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.0157727566839867,0.043942378435704886,0.0421,0.00065
10790,7532427866609074257,584,Density,fb-fit-v6-single-mean-k100,3,0.8717640475309989,0.00018632149400160984,0.8770400000000002,0.0005
10791,4761704028023435233,585,Density,fb-fit-v6-single-mean-k100,3,0.8751704690053699,0.00022217126001159815,0.8779900000000003,0.0005
10792,8250252603674157885,586,Density,fb-fit-v6-single-mean-k100,3,0.878585506090043,0.00023863012750173027,0.8787800000000002,0.000505
10793,-724696715109551866,587,Density,fb-fit-v6-single-mean-k100,3,0.9578053006974662,0.0004527930717807565,0.9443,0.00285
10794,2607009959798721950,588,Density,fb-fit-v6-single-mean-k100,3,0.9457537973839243,0.0007259338743460601,0.9170700000000004,8.000000000000002e-05
10795,-5637572154370966407,589,Density,fb-fit-v6-single-mean-k100,3,0.9278799626347644,0.0003984344630353086,0.8915100000000002,9.500000000000002e-05
10796,4813672653460590929,590,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-1.1299907064508545,0.023815766032488465,-2.514,0.027
10797,2291365629779576109,591,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-1.9397045150848946,0.03880832448766013,-2.706,0.029
10798,7645934982767037573,592,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-1.0931093835254018,0.050794750998136254,-1.26,0.0135
10799,-2950503477342897799,593,Density,fb-fit-v6-single-mean-k100,3,0.9417010263597867,0.0003713215084537672,0.9338000000000002,0.003
10800,6691514565048710363,594,Density,fb-fit-v6-single-mean-k100,3,1.035974976798425,0.00031461510945339787,1.0196000000000005,0.003
10801,7768153457498661131,595,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.4290857803907393,0.029221188408198127,0.10027,0.001
10802,662167990192248581,596,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.3674858724831509,0.033136705296357406,0.11785,0.00109
10803,8728436344507098679,597,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.34265370710511434,0.03595175389939516,0.08238,0.00091
10804,-8203041195774268049,598,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-1.2332588047509745,0.04476108558317832,-0.8915,0.0182
10805,-7770456896738991415,599,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-1.4795839785184057,0.034287397587625876,-1.0329,0.02105
10806,-5972993173314600121,600,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-1.0086713812263497,0.03801675986425825,-0.7828,0.016
10807,-3838744339726438789,601,Density,fb-fit-v6-single-mean-k100,3,0.9976882090548387,0.0002449799607979294,0.9863750000000002,0.000118
10808,7194622986115236494,602,Density,fb-fit-v6-single-mean-k100,3,1.0077805737817402,0.0002464693783920787,0.9912370000000004,0.000117
10809,-1321429253829150081,603,Density,fb-fit-v6-single-mean-k100,3,1.01546220769586,0.0002884033576924368,0.9936220000000002,0.000117
10810,4527902205555763283,604,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-1.2267107806009108,0.04608808477560799,-1.2462,0.0254
10811,-1111400919083330832,605,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-1.3508545380395773,0.04031489895080074,-1.4976,0.0305
10812,-6098322801835062117,606,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.8359502502541716,0.04549114113159539,-0.8656,0.01775
10813,5826832482748138782,607,Density,fb-fit-v6-single-mean-k100,3,0.9731649187725909,0.00020157921381214788,0.9597930000000002,0.000307
10814,-4692889084466918412,608,Density,fb-fit-v6-single-mean-k100,3,0.9909168917769237,0.0002560723173603518,0.9748990000000002,0.0002315
10815,-6518429440657146799,609,Density,fb-fit-v6-single-mean-k100,3,1.0069504785058039,0.00018913444656155264,0.9854410000000002,0.000169
10816,7039808467474387755,610,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.9392226226526219,0.043542591889518895,-1.1196,0.02285
10817,6564708009563868261,611,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-1.2760585135975866,0.041018441179214264,-1.4091,0.0287
10818,3312045562061102565,612,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.7621503836768637,0.0461376946745563,-0.8735,0.01785
10819,-8205374713391733662,613,Density,fb-fit-v6-single-mean-k100,3,0.9714188299659424,0.00018787944391848477,0.9668750000000004,0.00012
10820,-2172080833759885597,614,Density,fb-fit-v6-single-mean-k100,3,0.9916519449294489,0.00018912329945459225,0.9795770000000004,0.0001185
10821,-2785086056631433581,615,Density,fb-fit-v6-single-mean-k100,3,1.004783852455563,0.00024585949426612723,0.9867010000000004,0.000118
10822,-8607813118503758259,616,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.9618799469466595,0.045188689063553326,-1.1791,0.02405
10823,3316094306443350689,617,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-1.2717993249005914,0.04235109469685321,-1.4295,0.0291
10824,6599489581367187654,618,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.7010604312804958,0.04786197707385348,-0.8885,0.0182
10825,-2344615394120335494,619,Density,fb-fit-v6-single-mean-k100,3,0.9737689575330126,0.0002242616133664174,0.9662520000000002,0.00012
10826,-4720109393443677303,620,Density,fb-fit-v6-single-mean-k100,3,0.9884852182186532,0.00017149724916546815,0.9765780000000002,0.000119
10827,4905544099704521693,621,Density,fb-fit-v6-single-mean-k100,3,1.0065597156185446,0.0002529872147274869,0.9868740000000004,0.000118
10828,5888663259220893036,622,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.5531344716707807,0.0314686599643641,1.656,0.007
10829,1936349860209600932,623,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,2.0470110438724465,0.02982130679762343,2.017,0.008
10830,-3169311195096930968,624,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.4837376684074748,0.040769992910726326,1.451,0.006
10831,-4276425819602204177,625,Density,fb-fit-v6-single-mean-k100,3,0.816476256322881,0.000161338889814087,0.8090600000000001,0.00022
10832,5370810048056974451,626,Density,fb-fit-v6-single-mean-k100,3,0.8037151363087488,0.00017441431708591686,0.7996400000000001,0.000185
10833,-2429206034544820004,627,Density,fb-fit-v6-single-mean-k100,3,0.7932297321543433,0.00026120368792738536,0.7924200000000001,0.000165
10834,-3984273607520542735,628,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.2907309809063623,0.04294124146521063,0.2356,0.00265
10835,7107118642858737382,629,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.563604794593246,0.04078734009918296,0.2326,0.0026
10836,192146178397950966,630,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.5656997933185721,0.042780462205179205,0.0949,0.0012
10837,-3861516691004477208,631,Density,fb-fit-v6-single-mean-k100,3,0.8747416703571874,0.0002590428456729557,0.8711500000000002,0.000185
10838,495357114251291943,632,Density,fb-fit-v6-single-mean-k100,3,0.9423886192987865,0.0002615101481700693,0.94503,0.00015
10839,-3061173776825812546,633,Density,fb-fit-v6-single-mean-k100,3,1.0416020487606157,0.0002493917463795763,1.0575900000000005,0.000205
10840,4231694371431713590,634,Density,fb-fit-v6-single-mean-k100,3,0.7801156802930121,0.00020972582863141602,0.7719000000000001,0.0003
10841,-6624727862142115439,635,Density,fb-fit-v6-single-mean-k100,3,0.7969112055371849,0.0002770890619572631,0.7761000000000002,0.0003
10842,-5427672359167225099,636,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.5183623649743493,0.03834851775243718,0.438,0.011
10843,-5664056735862616619,637,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.8666543782479756,0.03799014837347425,0.801,0.0195
10844,248580043385714459,638,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.6608164446258868,0.036946029350125434,0.702,0.017
10845,-4537737534081858840,639,Density,fb-fit-v6-single-mean-k100,3,0.7733509572866865,0.00020282574715204706,0.7711100000000002,0.000245
10846,6879684701371004730,640,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.2828820713227529,0.04260257795071645,-0.1404,0.0037
10847,7533955396943070035,641,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.261337690460401,0.04862242706249263,-0.1583,0.004
10848,-6281380511310672276,642,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.24652139028960818,0.04511708434984356,-0.1135,0.0033
10849,-3921203292334636021,643,Density,fb-fit-v6-single-mean-k100,3,0.8725196373425624,0.00019893327509467446,0.8675700000000003,0.00018
10850,-3322916362858866865,644,Density,fb-fit-v6-single-mean-k100,3,0.8761808028015367,0.00022751883303102482,0.8707300000000002,0.00019
10851,8141441845036049617,645,Density,fb-fit-v6-single-mean-k100,3,0.8793601521873469,0.0002336101339589765,0.8734100000000001,0.00021
10852,3344527953662870913,646,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.5808919807864896,0.046816431514284176,0.345,0.007
10853,-7267010877921250294,647,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.6524424664626878,0.04714209106267338,0.486,0.0095
10854,-1050353615215479190,648,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.5444425818318024,0.049433248388065114,0.371,0.0075
10855,15925058743127091,649,Density,fb-fit-v6-single-mean-k100,3,0.7214091186282268,0.00017250559775530236,0.7173600000000002,0.000295
10856,2931071163787210428,650,Density,fb-fit-v6-single-mean-k100,3,0.7269386628208516,0.0002133073397237889,0.7207300000000002,0.00029
10857,-7200576345133148726,651,Density,fb-fit-v6-single-mean-k100,3,0.7393651917185265,0.00020575555047350352,0.7281100000000001,0.000285
10858,4792724292505785,652,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.03956177226699964,0.03383168991144389,-0.575,0.0035
10859,1781833272339382151,653,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.010087217891722844,0.03496684095610199,-0.663,0.0035
10860,1668639802033827662,654,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.019587689977171863,0.03657359774131714,-0.531,0.003
10861,-4264698554820017609,655,Density,fb-fit-v6-single-mean-k100,3,1.1668076194287091,0.0004002822430317033,1.1862000000000004,0.003
10862,7313509498811638368,656,Density,fb-fit-v6-single-mean-k100,3,1.0785106534862707,0.00030825724679094953,1.0957000000000003,0.00305
10863,477465825522647718,657,Density,fb-fit-v6-single-mean-k100,3,1.0159148766925485,0.0003136422804021366,1.0336,0.003
10864,4187112542991098118,658,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.2773189407858041,0.0395163121522412,-0.039,0.002
10865,-2951648829694043332,659,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.5113871552751448,0.037382300273385086,-0.056,0.002
10866,-4305061825318839208,660,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.3963350120520559,0.03747667203905436,-0.052,0.002
10867,-3834354783329669064,661,Density,fb-fit-v6-single-mean-k100,3,1.0762734956066111,0.00031280266054039364,1.0879000000000003,0.0021
10868,3005967763624695803,662,Density,fb-fit-v6-single-mean-k100,3,1.0392825127465415,0.00026444638101651987,1.0524000000000004,0.0022
10869,8791960166153861337,663,Density,fb-fit-v6-single-mean-k100,3,0.9758882544790738,0.00026258133875954484,0.9934000000000002,0.00245
10870,-5529401053072640516,664,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.4294434867461234,0.0444304312324111,0.195,0.0025
10871,-3760781366987629999,665,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.6571836252265371,0.03943597268976319,0.34,0.0025
10872,-6252702835805081214,666,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.5112688830061103,0.03981782933570794,0.24,0.0025
10873,-1943071337660624071,667,Density,fb-fit-v6-single-mean-k100,3,1.0463712097175804,0.0002460168074925724,1.0486000000000002,0.0014
10874,-2677162748251860698,668,Density,fb-fit-v6-single-mean-k100,3,1.0125423561132245,0.00023984620393954184,1.0190000000000003,0.00155
10875,-2308796414088361536,669,Density,fb-fit-v6-single-mean-k100,3,0.9832450404832115,0.0002456648081955883,0.9943000000000002,0.0017
10876,-5032795471445940708,670,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.31813506797571733,0.038152238201733676,-0.586,0.004
10877,-5377076783663518817,671,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.5218836043895543,0.04022312851495696,-0.885,0.004
10878,-3723030170413068337,672,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.3850997653849486,0.02795482728058779,-0.706,0.004
10879,-5947500479726112735,673,Density,fb-fit-v6-single-mean-k100,3,1.1232462814057824,0.0003309306565458142,1.1413000000000002,0.00345
10880,3770861745160532605,674,Density,fb-fit-v6-single-mean-k100,3,1.0595133690941883,0.0002854010900646929,1.0774000000000004,0.00325
10881,8311666109998661580,675,Density,fb-fit-v6-single-mean-k100,3,0.9976302107385968,0.0002668631600439335,1.0181000000000002,0.00305
10882,-4289494332976601444,676,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.051974699909713706,0.04187396962243599,-0.188,0.0025
10883,-4576418469074829739,677,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.08441097025403366,0.03777526463404258,-0.314,0.0025
10884,-3146139335873664764,678,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.08354093682674701,0.0400102862016644,-0.281,0.0025
10885,7400668977611368907,679,Density,fb-fit-v6-single-mean-k100,3,1.0869175810975922,0.00027766563990684384,1.0978,0.0023
10886,2880229357583928123,680,Density,fb-fit-v6-single-mean-k100,3,1.0260130066420008,0.00025892642875647535,1.0407000000000004,0.00225
10887,-2076140565015224544,681,Density,fb-fit-v6-single-mean-k100,3,0.9829832122189394,0.00023377875129027887,1.0011000000000003,0.0023
10888,5016043747824836107,682,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.24831316744723608,0.05503210666839568,0.04,0.002
10889,-1549959628782507920,683,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.35926177858285513,0.041740478965264984,0.09,0.002
10890,4666605184681151916,684,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.2484049016389207,0.040726488870384145,0.067,0.002
10891,-8412478421089259111,685,Density,fb-fit-v6-single-mean-k100,3,1.029945897279177,0.00023907591427837078,1.0345000000000002,0.0015
10892,-1723714204865078940,686,Density,fb-fit-v6-single-mean-k100,3,1.0038810630242985,0.0002153055846102585,1.0123000000000002,0.0016
10893,964818396551859607,687,Density,fb-fit-v6-single-mean-k100,3,0.9709893977609597,0.00020653731747431793,0.9853000000000002,0.00175
10894,-5320606113262758658,688,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.06690063224149867,0.050386954802218886,0.529,0.017
10895,3983120774116460982,689,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.09973916829101626,0.04279136530539964,0.748,0.0225
10896,-4610695428469924441,690,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.1743529380084965,0.04194265422556729,0.613,0.0195
10897,-4668733612062898977,691,Density,fb-fit-v6-single-mean-k100,3,0.7791214169115867,0.0001971654835919392,0.7687320000000002,0.0009355
10898,5973912205788006428,692,Density,fb-fit-v6-single-mean-k100,3,0.8160411332170239,0.00020618670524657183,0.8108000000000002,0.0009885
10899,7181962107745315231,693,Density,fb-fit-v6-single-mean-k100,3,0.8625060820663474,0.00024982265176053483,0.8674480000000002,0.0010625
10900,5835318977003884482,694,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.39136008027010405,0.043226353064627944,0.782,0.025
10901,-3407559469089959904,695,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.47121856396472594,0.045111509637706576,1.113,0.0335
10902,7006347697135679893,696,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.3209071292813377,0.04176931707925301,0.921,0.029
10903,-2896254975664508684,697,Density,fb-fit-v6-single-mean-k100,3,0.7924769090177199,0.00016418979501251502,0.7828350000000002,0.0009465
10904,9016277689369886739,698,Density,fb-fit-v6-single-mean-k100,3,0.8202828741204433,0.00022990859432715826,0.8153440000000003,0.0009895
10905,-4565002000807310842,699,Density,fb-fit-v6-single-mean-k100,3,0.8577590582991215,0.0002373985248352728,0.8609240000000001,0.001053
10906,-3112912472774087830,700,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.21911511316515941,0.04115120049067386,0.32,0.01
10907,-4158258158354077726,701,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.16345488436147804,0.04030149185793138,0.384,0.0115
10908,7371877045501652528,702,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.08670037833989852,0.04353395766912277,0.245,0.008
10909,-5263032551915851885,703,Density,fb-fit-v6-single-mean-k100,3,0.7951986034654447,0.00016884157551330962,0.7762150000000002,0.000949
10910,-5689922310030860830,704,Density,fb-fit-v6-single-mean-k100,3,0.835870036504647,0.00022130742769152056,0.8277360000000001,0.001011
10911,9040200600118332431,705,Density,fb-fit-v6-single-mean-k100,3,0.8795592114942663,0.0002536540515404618,0.8845160000000002,0.0010795
10912,6727468763329407422,706,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.32123664087080783,0.04851176727108331,0.461,0.015
10913,1708006132670424392,707,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.45485268989297367,0.044384157813904805,0.661,0.02
10914,4362340629973848560,708,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.36689044014926964,0.039983283439921476,0.51,0.0165
10915,2441544934712324004,709,Density,fb-fit-v6-single-mean-k100,3,0.8077651848759462,0.00018266081128292313,0.7905460000000002,0.0009575
10916,5755111075995675956,710,Density,fb-fit-v6-single-mean-k100,3,0.8435392874291563,0.00016242273839113622,0.8367510000000001,0.001016
10917,-744977796425745432,711,Density,fb-fit-v6-single-mean-k100,3,0.8667159659990442,0.00022654161628701719,0.8676880000000002,0.001057
10918,-8818231325342836606,712,Density,fb-fit-v6-single-mean-k100,3,0.728531483482822,0.00020701047871895053,0.7005900000000002,0.000105
10919,8833638536589794391,713,Density,fb-fit-v6-single-mean-k100,3,0.7220342894562745,0.0002045965008632989,0.6937500000000002,0.000155
10920,-5409942582232999404,714,Density,fb-fit-v6-single-mean-k100,3,0.7360961926846061,0.0002192182050789293,0.7090800000000002,0.000155
10921,-6487828698676864151,715,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.18631736197779958,0.047380346587287604,0.132161,0.001556
10922,363017720330037187,716,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.39173623489834597,0.04767957953877936,0.197047,0.002233
10923,-7490719356583660379,717,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.35099973350821045,0.045738026982853,0.158983,0.0018345
10924,-5561336858773917650,718,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.8377071280605435,0.050258240079220945,0.782,0.0315
10925,3879293321539946989,719,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.8126370363570317,0.04609996579073337,0.858,0.0345
10926,2564692980679074441,720,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.5175880894279317,0.04473287771218805,0.532,0.0215
10927,-6042346908787878982,721,Density,fb-fit-v6-single-mean-k100,3,0.8335946322866341,0.00016094026377182831,0.8354000000000001,0.00035
10928,-707285646437313159,722,Density,fb-fit-v6-single-mean-k100,3,0.8314750659266806,0.00021612953742486697,0.8312000000000003,0.0003
10929,5621784067272957800,723,Density,fb-fit-v6-single-mean-k100,3,0.8276086786379389,0.00018789238656579535,0.8238000000000002,0.0002
10930,-5672484543769147808,724,Density,fb-fit-v6-single-mean-k100,3,0.8202839673538381,0.00036974990541929737,0.8173600000000002,0.000115
10931,-5132452665711467258,725,Density,fb-fit-v6-single-mean-k100,3,0.8538713235256834,0.00031336879200426004,0.8414100000000002,0.00011
10932,2504892874828786302,726,Density,fb-fit-v6-single-mean-k100,3,0.8667391819134032,0.00022379766533898304,0.8501200000000002,0.00011
10933,8650613068529549368,727,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.4426778612214797,0.03455582440442536,0.488,0.0035
10934,-5820637183922019567,728,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.6189995461735016,0.041609691027699736,0.671,0.0045
10935,8871679866034288164,729,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.4370735007352877,0.04990314794470004,0.632,0.0045
10936,3485324754167345149,730,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.7397346800558182,0.04721186579840058,0.6544,0.0029
10937,1068770038209732704,731,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.7110540982780122,0.03772071818825588,0.6025,0.0027
10938,2838246272924957072,732,Density,fb-fit-v6-single-mean-k100,3,0.7302008039729969,0.00021460153045961954,0.7046500000000001,0.00028
10939,-6326907651303258875,733,Density,fb-fit-v6-single-mean-k100,3,0.7434834737365741,0.00016220615360130043,0.7214400000000002,0.00028
10940,382587961163980313,734,Density,fb-fit-v6-single-mean-k100,3,0.773981974059367,0.00024577656150733847,0.7589500000000002,0.00029
10941,-6449008428887479931,735,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.3521458940603708,0.039964915206206264,0.308,0.0055
10942,-2749139053443968974,736,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.6560354829616131,0.035665517936878575,0.081,0.002
10943,7697163633069587210,737,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.8196106000128793,0.03941879474140714,0.152,0.002
10944,-967944498184594449,738,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.7152076635165869,0.04109908340184532,0.145,0.002
10945,3594164085481970907,739,Density,fb-fit-v6-single-mean-k100,3,0.9150487872485045,0.0002832674381026136,0.9268000000000002,0.0001
10946,4892418035709828133,740,Density,fb-fit-v6-single-mean-k100,3,0.9466416397213785,0.0002562621130294058,0.9575000000000002,0.0001
10947,-2405921154215043408,741,Density,fb-fit-v6-single-mean-k100,3,0.9753703713910761,0.00021860851698612686,0.9862000000000004,0.0001
10948,7243159816763115698,742,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.7603141141475618,0.04138202029720687,0.232,0.0025
10949,-7036410090021994397,743,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.086499587273984,0.04103394158982817,0.416,0.0025
10950,3200684418004509782,744,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.7726575399989102,0.039717419007102586,0.319,0.0025
10951,-2602990442884622610,745,Density,fb-fit-v6-single-mean-k100,3,0.8942508038722101,0.00020831492018229567,0.8970000000000002,0.0003
10952,-2009470450882374371,746,Density,fb-fit-v6-single-mean-k100,3,0.9335959462221011,0.00024638696687872755,0.9389000000000002,0.0002
10953,-9144223023439277125,747,Density,fb-fit-v6-single-mean-k100,3,0.9630448529676057,0.00018975617003027698,0.9715000000000004,0.0002
10954,-3695120223529392092,748,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.8660945868434027,0.05844988130015991,0.371,0.003
10955,-4234410774512565324,749,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.2319340587169307,0.04685816318350135,0.638,0.0035
10956,7700964108819593298,750,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.9617809699431561,0.04650062769889189,0.5,0.0035
10957,-175728624325987621,751,Density,fb-fit-v6-single-mean-k100,3,0.8890321065466107,0.0001914760766418551,0.8888000000000001,0.00055
10958,-8535194728818271988,752,Density,fb-fit-v6-single-mean-k100,3,0.9240141871667497,0.00014551079563674026,0.9269000000000002,0.00035
10959,87061529542461484,753,Density,fb-fit-v6-single-mean-k100,3,0.9538521775515348,0.0002193277302139293,0.9598000000000002,0.00025
10960,-245565136946687751,754,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.45144968133720553,0.03763154335574439,-1.264,0.0055
10961,-8447241865434720163,755,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.2686914721886744,0.04198280530113707,-0.8587,0.01605
10962,5301676087394714498,756,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.3635722594414794,0.03633378537887441,-0.8118,0.01525
10963,2699025536806775182,757,Density,fb-fit-v6-single-mean-k100,3,1.1812816610680748,0.00037419928423449713,1.1953000000000005,0.00025
